# Synthetic forcing generated from example_hourly_rainfall_PET.txt
# Ten cycles of the input sequence. PET replicated each cycle.
# Annual (cycle) precip scaled to PET_total * N(1.0, 0.2).
# YYYY MM DD HH MM P(mm) PET(mm)
2015 12  7 18  0 0.00000 0.50158
2015 12  7 19  0 0.00000 0.56387
2015 12  7 20  0 0.00000 0.43700
2015 12  7 21  0 0.00000 0.31189
2015 12  7 22  0 0.00000 0.18020
2015 12  7 23  0 0.00000 0.06910
2015 12  8  0  0 0.00000 0.01410
2015 12  8  1  0 0.00000 0.00008
2015 12  8  2  0 0.00000 0.00000
2015 12  8  3  0 0.00000 0.00000
2015 12  8  4  0 0.00000 0.00000
2015 12  8  5  0 0.00000 0.00000
2015 12  8  6  0 0.00000 0.00000
2015 12  8  7  0 0.00000 0.00000
2015 12  8  8  0 0.00000 0.00000
2015 12  8  9  0 0.06839 0.00000
2015 12  8 10  0 0.00000 0.00000
2015 12  8 11  0 0.00000 0.00000
2015 12  8 12  0 0.00000 0.00893
2015 12  8 13  0 0.00000 0.09153
2015 12  8 14  0 0.00000 0.21865
2015 12  8 15  0 0.00000 0.34386
2015 12  8 16  0 0.00000 0.34129
2015 12  8 17  0 0.00000 0.38140
2015 12  8 18  0 0.00000 0.50156
2015 12  8 19  0 0.00000 0.55704
2015 12  8 20  0 0.00000 0.31811
2015 12  8 21  0 0.00000 0.09239
2015 12  8 22  0 0.11400 0.03429
2015 12  8 23  0 0.00000 0.02480
2015 12  9  0  0 0.00000 0.00869
2015 12  9  1  0 0.00000 0.00006
2015 12  9  2  0 0.00000 0.00000
2015 12  9  3  0 0.00000 0.00000
2015 12  9  4  0 0.70677 0.00000
2015 12  9  5  0 0.93476 0.00000
2015 12  9  6  0 2.66750 0.00000
2015 12  9  7  0 0.00000 0.00000
2015 12  9  8  0 0.00000 0.00000
2015 12  9  9  0 0.00000 0.00000
2015 12  9 10  0 0.00000 0.00000
2015 12  9 11  0 0.00000 0.00000
2015 12  9 12  0 0.00000 0.00123
2015 12  9 13  0 0.00000 0.01769
2015 12  9 14  0 0.00000 0.03760
2015 12  9 15  0 0.00000 0.10470
2015 12  9 16  0 0.00000 0.17855
2015 12  9 17  0 0.00000 0.28826
2015 12  9 18  0 0.00000 0.30173
2015 12  9 19  0 0.00000 0.31814
2015 12  9 20  0 13.97589 0.21717
2015 12  9 21  0 2.37112 0.06888
2015 12  9 22  0 0.06839 0.04061
2015 12  9 23  0 0.00000 0.03032
2015 12 10  0  0 0.00000 0.00698
2015 12 10  1  0 0.00000 0.00002
2015 12 10  2  0 0.00000 0.00000
2015 12 10  3  0 0.06839 0.00000
2015 12 10  4  0 0.00000 0.00000
2015 12 10  5  0 0.00000 0.00000
2015 12 10  6  0 0.00000 0.00000
2015 12 10  7  0 0.00000 0.00000
2015 12 10  8  0 0.00000 0.00000
2015 12 10  9  0 0.00000 0.00000
2015 12 10 10  0 0.00000 0.00000
2015 12 10 11  0 0.00000 0.00000
2015 12 10 12  0 0.00000 0.00330
2015 12 10 13  0 0.00000 0.04106
2015 12 10 14  0 0.00000 0.13384
2015 12 10 15  0 0.00000 0.24814
2015 12 10 16  0 0.06839 0.35842
2015 12 10 17  0 0.06839 0.31972
2015 12 10 18  0 0.00000 0.17302
2015 12 10 19  0 0.00000 0.21798
2015 12 10 20  0 0.06839 0.21064
2015 12 10 21  0 0.29639 0.08134
2015 12 10 22  0 0.00000 0.03354
2015 12 10 23  0 0.00000 0.02450
2015 12 11  0  0 0.00000 0.00657
2015 12 11  1  0 0.00000 0.00002
2015 12 11  2  0 0.00000 0.00000
2015 12 11  3  0 0.00000 0.00000
2015 12 11  4  0 0.00000 0.00000
2015 12 11  5  0 0.00000 0.00000
2015 12 11  6  0 0.00000 0.00000
2015 12 11  7  0 0.00000 0.00000
2015 12 11  8  0 0.00000 0.00000
2015 12 11  9  0 0.00000 0.00000
2015 12 11 10  0 0.06839 0.00000
2015 12 11 11  0 0.00000 0.00000
2015 12 11 12  0 0.00000 0.00724
2015 12 11 13  0 0.00000 0.07806
2015 12 11 14  0 0.00000 0.20541
2015 12 11 15  0 0.00000 0.26718
2015 12 11 16  0 0.00000 0.38476
2015 12 11 17  0 0.00000 0.45963
2015 12 11 18  0 0.00000 0.50466
2015 12 11 19  0 0.00000 0.48179
2015 12 11 20  0 0.00000 0.44272
2015 12 11 21  0 0.00000 0.24696
2015 12 11 22  0 0.00000 0.07778
2015 12 11 23  0 0.00000 0.03620
2015 12 12  0  0 0.00000 0.01188
2015 12 12  1  0 0.00000 0.00008
2015 12 12  2  0 0.00000 0.00000
2015 12 12  3  0 0.00000 0.00000
2015 12 12  4  0 0.00000 0.00000
2015 12 12  5  0 0.00000 0.00000
2015 12 12  6  0 0.00000 0.00000
2015 12 12  7  0 0.00000 0.00000
2015 12 12  8  0 0.00000 0.00000
2015 12 12  9  0 0.00000 0.00000
2015 12 12 10  0 0.00000 0.00000
2015 12 12 11  0 0.00000 0.00000
2015 12 12 12  0 0.00000 0.00720
2015 12 12 13  0 0.00000 0.07718
2015 12 12 14  0 0.00000 0.20647
2015 12 12 15  0 0.00000 0.34360
2015 12 12 16  0 0.00000 0.44732
2015 12 12 17  0 0.00000 0.45234
2015 12 12 18  0 0.00000 0.50726
2015 12 12 19  0 0.00000 0.52658
2015 12 12 20  0 0.00000 0.43854
2015 12 12 21  0 0.00000 0.33326
2015 12 12 22  0 0.00000 0.19692
2015 12 12 23  0 0.00000 0.07009
2015 12 13  0  0 0.00000 0.01138
2015 12 13  1  0 0.00000 0.00010
2015 12 13  2  0 0.00000 0.00000
2015 12 13  3  0 0.00000 0.00000
2015 12 13  4  0 0.00000 0.00000
2015 12 13  5  0 0.00000 0.00000
2015 12 13  6  0 0.00000 0.00000
2015 12 13  7  0 0.00000 0.00000
2015 12 13  8  0 0.00000 0.00000
2015 12 13  9  0 0.00000 0.00000
2015 12 13 10  0 0.00000 0.00000
2015 12 13 11  0 0.00000 0.00000
2015 12 13 12  0 0.00000 0.00253
2015 12 13 13  0 0.00000 0.02634
2015 12 13 14  0 0.00000 0.05988
2015 12 13 15  0 0.00000 0.16279
2015 12 13 16  0 0.00000 0.32559
2015 12 13 17  0 0.00000 0.40320
2015 12 13 18  0 0.00000 0.44509
2015 12 13 19  0 0.00000 0.48218
2015 12 13 20  0 0.00000 0.39618
2015 12 13 21  0 0.00000 0.28484
2015 12 13 22  0 0.00000 0.15973
2015 12 13 23  0 0.00000 0.05784
2015 12 14  0  0 0.00000 0.01164
2015 12 14  1  0 0.00000 0.00020
2015 12 14  2  0 0.00000 0.00000
2015 12 14  3  0 0.00000 0.00000
2015 12 14  4  0 0.00000 0.00000
2015 12 14  5  0 0.00000 0.00000
2015 12 14  6  0 0.00000 0.00000
2015 12 14  7  0 0.00000 0.00000
2015 12 14  8  0 0.00000 0.00000
2015 12 14  9  0 0.00000 0.00000
2015 12 14 10  0 0.00000 0.00000
2015 12 14 11  0 0.00000 0.00000
2015 12 14 12  0 0.00000 0.00340
2015 12 14 13  0 0.00000 0.04229
2015 12 14 14  0 0.00000 0.16400
2015 12 14 15  0 0.00000 0.32896
2015 12 14 16  0 0.00000 0.43542
2015 12 14 17  0 0.00000 0.44148
2015 12 14 18  0 0.00000 0.48062
2015 12 14 19  0 0.00000 0.51158
2015 12 14 20  0 0.00000 0.44088
2015 12 14 21  0 0.00000 0.33368
2015 12 14 22  0 0.00000 0.18545
2015 12 14 23  0 0.00000 0.06243
2015 12 15  0  0 0.00000 0.01066
2015 12 15  1  0 0.00000 0.00010
2015 12 15  2  0 0.00000 0.00000
2015 12 15  3  0 0.00000 0.00000
2015 12 15  4  0 0.00000 0.00000
2015 12 15  5  0 0.00000 0.00000
2015 12 15  6  0 0.00000 0.00000
2015 12 15  7  0 0.00000 0.00000
2015 12 15  8  0 0.00000 0.00000
2015 12 15  9  0 0.00000 0.00000
2015 12 15 10  0 0.00000 0.00000
2015 12 15 11  0 0.00000 0.00000
2015 12 15 12  0 0.00000 0.00570
2015 12 15 13  0 0.00000 0.07086
2015 12 15 14  0 0.00000 0.20095
2015 12 15 15  0 0.00000 0.37654
2015 12 15 16  0 0.00000 0.40469
2015 12 15 17  0 0.00000 0.29678
2015 12 15 18  0 0.00000 0.26817
2015 12 15 19  0 1.39075 0.28422
2015 12 15 20  0 0.06839 0.24385
2015 12 15 21  0 0.75237 0.10639
2015 12 15 22  0 0.00000 0.03460
2015 12 15 23  0 0.00000 0.02130
2015 12 16  0  0 0.00000 0.00574
2015 12 16  1  0 0.00000 0.00007
2015 12 16  2  0 0.00000 0.00000
2015 12 16  3  0 0.00000 0.00000
2015 12 16  4  0 0.00000 0.00000
2015 12 16  5  0 0.00000 0.00000
2015 12 16  6  0 0.06839 0.00000
2015 12 16  7  0 0.00000 0.00000
2015 12 16  8  0 0.00000 0.00000
2015 12 16  9  0 0.00000 0.00000
2015 12 16 10  0 0.00000 0.00000
2015 12 16 11  0 0.00000 0.00000
2015 12 16 12  0 0.00000 0.00423
2015 12 16 13  0 0.00000 0.06806
2015 12 16 14  0 0.00000 0.19634
2015 12 16 15  0 0.00000 0.32589
2015 12 16 16  0 0.00000 0.42308
2015 12 16 17  0 0.00000 0.43912
2015 12 16 18  0 0.00000 0.48269
2015 12 16 19  0 0.00000 0.44882
2015 12 16 20  0 0.00000 0.44569
2015 12 16 21  0 0.00000 0.37428
2015 12 16 22  0 0.00000 0.19996
2015 12 16 23  0 0.00000 0.06675
2015 12 17  0  0 0.00000 0.01122
2015 12 17  1  0 0.00000 0.00010
2015 12 17  2  0 0.00000 0.00000
2015 12 17  3  0 0.00000 0.00000
2015 12 17  4  0 0.00000 0.00000
2015 12 17  5  0 0.00000 0.00000
2015 12 17  6  0 0.00000 0.00000
2015 12 17  7  0 0.00000 0.00000
2015 12 17  8  0 0.00000 0.00000
2015 12 17  9  0 0.00000 0.00000
2015 12 17 10  0 0.00000 0.00000
2015 12 17 11  0 0.00000 0.00000
2015 12 17 12  0 0.00000 0.00564
2015 12 17 13  0 0.00000 0.07116
2015 12 17 14  0 0.00000 0.20004
2015 12 17 15  0 0.00000 0.30130
2015 12 17 16  0 0.00000 0.35799
2015 12 17 17  0 0.00000 0.42590
2015 12 17 18  0 0.00000 0.49654
2015 12 17 19  0 0.00000 0.47812
2015 12 17 20  0 0.00000 0.41296
2015 12 17 21  0 0.00000 0.32386
2015 12 17 22  0 0.00000 0.19825
2015 12 17 23  0 0.00000 0.06954
2015 12 18  0  0 0.00000 0.00894
2015 12 18  1  0 0.00000 0.00008
2015 12 18  2  0 0.00000 0.00000
2015 12 18  3  0 0.00000 0.00000
2015 12 18  4  0 0.00000 0.00000
2015 12 18  5  0 0.00000 0.00000
2015 12 18  6  0 0.00000 0.00000
2015 12 18  7  0 0.00000 0.00000
2015 12 18  8  0 0.06839 0.00000
2015 12 18  9  0 0.00000 0.00000
2015 12 18 10  0 0.00000 0.00000
2015 12 18 11  0 0.00000 0.00000
2015 12 18 12  0 0.00000 0.01127
2015 12 18 13  0 0.00000 0.06615
2015 12 18 14  0 0.00000 0.12275
2015 12 18 15  0 0.00000 0.20720
2015 12 18 16  0 0.00000 0.37297
2015 12 18 17  0 0.00000 0.38014
2015 12 18 18  0 0.00000 0.36305
2015 12 18 19  0 0.00000 0.47650
2015 12 18 20  0 0.00000 0.47247
2015 12 18 21  0 0.00000 0.33520
2015 12 18 22  0 0.00000 0.18506
2015 12 18 23  0 0.00000 0.06581
2015 12 19  0  0 0.00000 0.01018
2015 12 19  1  0 0.00000 0.00006
2015 12 19  2  0 0.00000 0.00000
2015 12 19  3  0 0.00000 0.00000
2015 12 19  4  0 0.00000 0.00000
2015 12 19  5  0 0.00000 0.00000
2015 12 19  6  0 0.00000 0.00000
2015 12 19  7  0 0.00000 0.00000
2015 12 19  8  0 0.00000 0.00000
2015 12 19  9  0 0.00000 0.00000
2015 12 19 10  0 0.06839 0.00000
2015 12 19 11  0 0.00000 0.00000
2015 12 19 12  0 0.00000 0.00237
2015 12 19 13  0 0.00000 0.02556
2015 12 19 14  0 0.00000 0.13000
2015 12 19 15  0 0.00000 0.20638
2015 12 19 16  0 0.00000 0.34762
2015 12 19 17  0 0.00000 0.42332
2015 12 19 18  0 0.00000 0.39859
2015 12 19 19  0 0.00000 0.41754
2015 12 19 20  0 0.00000 0.42351
2015 12 19 21  0 0.00000 0.29972
2015 12 19 22  0 0.00000 0.14888
2015 12 19 23  0 0.00000 0.05695
2015 12 20  0  0 0.00000 0.01179
2015 12 20  1  0 0.00000 0.00006
2015 12 20  2  0 0.00000 0.00000
2015 12 20  3  0 0.00000 0.00000
2015 12 20  4  0 0.00000 0.00000
2015 12 20  5  0 0.00000 0.00000
2015 12 20  6  0 0.00000 0.00000
2015 12 20  7  0 0.06839 0.00000
2015 12 20  8  0 0.00000 0.00000
2015 12 20  9  0 0.00000 0.00000
2015 12 20 10  0 0.00000 0.00000
2015 12 20 11  0 0.00000 0.00000
2015 12 20 12  0 0.00000 0.00506
2015 12 20 13  0 0.00000 0.02851
2015 12 20 14  0 0.00000 0.07952
2015 12 20 15  0 0.00000 0.13626
2015 12 20 16  0 0.00000 0.29278
2015 12 20 17  0 0.00000 0.32977
2015 12 20 18  0 0.00000 0.27797
2015 12 20 19  0 0.00000 0.24374
2015 12 20 20  0 0.00000 0.16889
2015 12 20 21  0 0.00000 0.14256
2015 12 20 22  0 0.00000 0.09853
2015 12 20 23  0 0.00000 0.03576
2015 12 21  0  0 0.00000 0.00635
2015 12 21  1  0 0.00000 0.00010
2015 12 21  2  0 0.00000 0.00000
2015 12 21  3  0 0.00000 0.00000
2015 12 21  4  0 0.00000 0.00000
2015 12 21  5  0 0.06839 0.00000
2015 12 21  6  0 0.00000 0.00000
2015 12 21  7  0 0.00000 0.00000
2015 12 21  8  0 0.00000 0.00000
2015 12 21  9  0 0.00000 0.00000
2015 12 21 10  0 0.00000 0.00000
2015 12 21 11  0 0.00000 0.00000
2015 12 21 12  0 0.00000 0.00258
2015 12 21 13  0 0.00000 0.08165
2015 12 21 14  0 0.00000 0.11293
2015 12 21 15  0 0.00000 0.24557
2015 12 21 16  0 0.00000 0.25612
2015 12 21 17  0 0.00000 0.25020
2015 12 21 18  0 0.00000 0.21232
2015 12 21 19  0 0.00000 0.22691
2015 12 21 20  0 0.00000 0.20225
2015 12 21 21  0 0.00000 0.17284
2015 12 21 22  0 0.00000 0.12018
2015 12 21 23  0 0.00000 0.04434
2015 12 22  0  0 0.13679 0.00714
2015 12 22  1  0 0.00000 0.00008
2015 12 22  2  0 0.00000 0.00000
2015 12 22  3  0 0.00000 0.00000
2015 12 22  4  0 0.00000 0.00000
2015 12 22  5  0 0.00000 0.00000
2015 12 22  6  0 0.00000 0.00000
2015 12 22  7  0 0.00000 0.00000
2015 12 22  8  0 0.00000 0.00000
2015 12 22  9  0 0.00000 0.00000
2015 12 22 10  0 0.00000 0.00000
2015 12 22 11  0 0.00000 0.00000
2015 12 22 12  0 0.00000 0.00110
2015 12 22 13  0 0.00000 0.01017
2015 12 22 14  0 0.00000 0.03044
2015 12 22 15  0 0.00000 0.05321
2015 12 22 16  0 0.00000 0.09700
2015 12 22 17  0 0.00000 0.17973
2015 12 22 18  0 0.00000 0.24756
2015 12 22 19  0 0.00000 0.34395
2015 12 22 20  0 0.00000 0.31098
2015 12 22 21  0 0.00000 0.29934
2015 12 22 22  0 0.00000 0.20556
2015 12 22 23  0 0.00000 0.08387
2015 12 23  0  0 0.00000 0.01992
2015 12 23  1  0 0.00000 0.00016
2015 12 23  2  0 0.00000 0.00000
2015 12 23  3  0 0.29639 0.00000
2015 12 23  4  0 0.00000 0.00000
2015 12 23  5  0 0.00000 0.00000
2015 12 23  6  0 0.00000 0.00000
2015 12 23  7  0 0.00000 0.00000
2015 12 23  8  0 0.06839 0.00000
2015 12 23  9  0 0.00000 0.00000
2015 12 23 10  0 0.00000 0.00000
2015 12 23 11  0 0.00000 0.00000
2015 12 23 12  0 0.00000 0.00356
2015 12 23 13  0 0.00000 0.02814
2015 12 23 14  0 0.00000 0.06287
2015 12 23 15  0 0.34199 0.14611
2015 12 23 16  0 0.06839 0.18820
2015 12 23 17  0 0.00000 0.18958
2015 12 23 18  0 0.00000 0.23702
2015 12 23 19  0 0.00000 0.34163
2015 12 23 20  0 0.00000 0.23166
2015 12 23 21  0 0.00000 0.21754
2015 12 23 22  0 0.00000 0.18916
2015 12 23 23  0 0.00000 0.07135
2015 12 24  0  0 0.00000 0.01067
2015 12 24  1  0 0.00000 0.00010
2015 12 24  2  0 0.00000 0.00000
2015 12 24  3  0 0.00000 0.00000
2015 12 24  4  0 0.13679 0.00000
2015 12 24  5  0 0.00000 0.00000
2015 12 24  6  0 0.00000 0.00000
2015 12 24  7  0 0.00000 0.00000
2015 12 24  8  0 0.00000 0.00000
2015 12 24  9  0 0.00000 0.00000
2015 12 24 10  0 0.00000 0.00000
2015 12 24 11  0 0.00000 0.00000
2015 12 24 12  0 0.00000 0.00157
2015 12 24 13  0 0.00000 0.03058
2015 12 24 14  0 0.00000 0.11684
2015 12 24 15  0 0.00000 0.25726
2015 12 24 16  0 0.00000 0.38232
2015 12 24 17  0 0.06839 0.40494
2015 12 24 18  0 0.00000 0.44906
2015 12 24 19  0 0.00000 0.41796
2015 12 24 20  0 0.00000 0.35568
2015 12 24 21  0 0.00000 0.23536
2015 12 24 22  0 0.00000 0.13074
2015 12 24 23  0 0.00000 0.05458
2015 12 25  0  0 0.00000 0.00906
2015 12 25  1  0 0.00000 0.00010
2015 12 25  2  0 0.00000 0.00000
2015 12 25  3  0 0.00000 0.00000
2015 12 25  4  0 0.00000 0.00000
2015 12 25  5  0 0.00000 0.00000
2015 12 25  6  0 0.00000 0.00000
2015 12 25  7  0 0.00000 0.00000
2015 12 25  8  0 0.00000 0.00000
2015 12 25  9  0 0.00000 0.00000
2015 12 25 10  0 0.00000 0.00000
2015 12 25 11  0 0.00000 0.00000
2015 12 25 12  0 0.00000 0.00338
2015 12 25 13  0 0.00000 0.02369
2015 12 25 14  0 0.00000 0.12402
2015 12 25 15  0 0.00000 0.30956
2015 12 25 16  0 0.00000 0.36434
2015 12 25 17  0 0.00000 0.26099
2015 12 25 18  0 0.00000 0.27670
2015 12 25 19  0 0.00000 0.27561
2015 12 25 20  0 0.00000 0.23229
2015 12 25 21  0 0.00000 0.21415
2015 12 25 22  0 0.00000 0.17441
2015 12 25 23  0 0.00000 0.08885
2015 12 26  0  0 0.00000 0.01928
2015 12 26  1  0 0.00000 0.00026
2015 12 26  2  0 0.00000 0.00000
2015 12 26  3  0 0.00000 0.00000
2015 12 26  4  0 0.00000 0.00000
2015 12 26  5  0 0.00000 0.00000
2015 12 26  6  0 0.00000 0.00000
2015 12 26  7  0 0.00000 0.00000
2015 12 26  8  0 0.00000 0.00000
2015 12 26  9  0 0.00000 0.00000
2015 12 26 10  0 0.00000 0.00000
2015 12 26 11  0 0.00000 0.00000
2015 12 26 12  0 0.00000 0.00577
2015 12 26 13  0 0.00000 0.03778
2015 12 26 14  0 0.00000 0.15002
2015 12 26 15  0 0.00000 0.24479
2015 12 26 16  0 0.00000 0.26374
2015 12 26 17  0 0.00000 0.32938
2015 12 26 18  0 0.00000 0.40691
2015 12 26 19  0 0.00000 0.46978
2015 12 26 20  0 0.00000 0.44804
2015 12 26 21  0 0.00000 0.37922
2015 12 26 22  0 0.00000 0.20615
2015 12 26 23  0 0.00000 0.06461
2015 12 27  0  0 0.00000 0.01295
2015 12 27  1  0 0.00000 0.00032
2015 12 27  2  0 0.00000 0.00000
2015 12 27  3  0 0.00000 0.00000
2015 12 27  4  0 0.00000 0.00000
2015 12 27  5  0 0.00000 0.00000
2015 12 27  6  0 0.00000 0.00000
2015 12 27  7  0 0.00000 0.00000
2015 12 27  8  0 0.00000 0.00000
2015 12 27  9  0 0.06839 0.00000
2015 12 27 10  0 0.00000 0.00000
2015 12 27 11  0 0.00000 0.00000
2015 12 27 12  0 0.00000 0.00267
2015 12 27 13  0 0.00000 0.06934
2015 12 27 14  0 0.00000 0.20378
2015 12 27 15  0 0.00000 0.33672
2015 12 27 16  0 0.00000 0.49886
2015 12 27 17  0 0.00000 0.51389
2015 12 27 18  0 0.00000 0.49702
2015 12 27 19  0 0.00000 0.27625
2015 12 27 20  0 0.00000 0.23700
2015 12 27 21  0 0.00000 0.20964
2015 12 27 22  0 0.00000 0.13060
2015 12 27 23  0 0.00000 0.05875
2015 12 28  0  0 0.00000 0.00996
2015 12 28  1  0 0.00000 0.00028
2015 12 28  2  0 0.00000 0.00000
2015 12 28  3  0 0.00000 0.00000
2015 12 28  4  0 0.00000 0.00000
2015 12 28  5  0 0.00000 0.00000
2015 12 28  6  0 0.00000 0.00000
2015 12 28  7  0 0.00000 0.00000
2015 12 28  8  0 0.00000 0.00000
2015 12 28  9  0 0.00000 0.00000
2015 12 28 10  0 0.00000 0.00000
2015 12 28 11  0 0.00000 0.00000
2015 12 28 12  0 0.00000 0.00124
2015 12 28 13  0 0.00000 0.05680
2015 12 28 14  0 0.00000 0.11582
2015 12 28 15  0 0.00000 0.26546
2015 12 28 16  0 0.00000 0.26798
2015 12 28 17  0 0.41038 0.18959
2015 12 28 18  0 0.00000 0.28276
2015 12 28 19  0 0.00000 0.32882
2015 12 28 20  0 0.00000 0.34556
2015 12 28 21  0 0.00000 0.31627
2015 12 28 22  0 0.93477 0.15788
2015 12 28 23  0 0.18239 0.04251
2015 12 29  0  0 0.06839 0.00781
2015 12 29  1  0 0.13679 0.00016
2015 12 29  2  0 0.11400 0.00000
2015 12 29  3  0 0.00000 0.00000
2015 12 29  4  0 0.00000 0.00000
2015 12 29  5  0 0.06839 0.00000
2015 12 29  6  0 0.00000 0.00000
2015 12 29  7  0 0.00000 0.00000
2015 12 29  8  0 0.00000 0.00000
2015 12 29  9  0 0.00000 0.00000
2015 12 29 10  0 0.00000 0.00000
2015 12 29 11  0 0.00000 0.00000
2015 12 29 12  0 0.00000 0.00296
2015 12 29 13  0 0.00000 0.06194
2015 12 29 14  0 0.00000 0.18398
2015 12 29 15  0 0.00000 0.32466
2015 12 29 16  0 0.00000 0.44012
2015 12 29 17  0 0.00000 0.44874
2015 12 29 18  0 0.00000 0.50150
2015 12 29 19  0 0.00000 0.48834
2015 12 29 20  0 0.00000 0.40501
2015 12 29 21  0 0.00000 0.33554
2015 12 29 22  0 0.00000 0.20781
2015 12 29 23  0 0.00000 0.06830
2015 12 30  0  0 0.00000 0.00864
2015 12 30  1  0 0.00000 0.00022
2015 12 30  2  0 0.00000 0.00000
2015 12 30  3  0 0.00000 0.00000
2015 12 30  4  0 0.00000 0.00000
2015 12 30  5  0 0.00000 0.00000
2015 12 30  6  0 0.00000 0.00000
2015 12 30  7  0 0.00000 0.00000
2015 12 30  8  0 0.00000 0.00000
2015 12 30  9  0 0.00000 0.00000
2015 12 30 10  0 0.00000 0.00000
2015 12 30 11  0 0.00000 0.00000
2015 12 30 12  0 0.00000 0.00248
2015 12 30 13  0 0.00000 0.05333
2015 12 30 14  0 0.00000 0.16778
2015 12 30 15  0 0.00000 0.25962
2015 12 30 16  0 0.00000 0.32946
2015 12 30 17  0 0.00000 0.38877
2015 12 30 18  0 0.00000 0.46549
2015 12 30 19  0 0.00000 0.49320
2015 12 30 20  0 0.00000 0.45166
2015 12 30 21  0 0.00000 0.34959
2015 12 30 22  0 0.00000 0.20094
2015 12 30 23  0 0.00000 0.06450
2015 12 31  0  0 0.00000 0.00769
2015 12 31  1  0 0.00000 0.00035
2015 12 31  2  0 0.00000 0.00000
2015 12 31  3  0 0.00000 0.00000
2015 12 31  4  0 0.00000 0.00000
2015 12 31  5  0 0.00000 0.00000
2015 12 31  6  0 0.00000 0.00000
2015 12 31  7  0 0.00000 0.00000
2015 12 31  8  0 0.00000 0.00000
2015 12 31  9  0 0.00000 0.00000
2015 12 31 10  0 0.00000 0.00000
2015 12 31 11  0 0.00000 0.00000
2015 12 31 12  0 0.00000 0.00381
2015 12 31 13  0 0.00000 0.06093
2015 12 31 14  0 0.00000 0.18405
2015 12 31 15  0 0.00000 0.28624
2015 12 31 16  0 0.00000 0.42042
2015 12 31 17  0 0.00000 0.38964
2015 12 31 18  0 0.00000 0.44834
2015 12 31 19  0 0.00000 0.52059
2015 12 31 20  0 0.00000 0.46158
2015 12 31 21  0 0.00000 0.34795
2015 12 31 22  0 0.00000 0.20672
2015 12 31 23  0 0.00000 0.07899
2016  5  6 17  0 0.00000 0.20998
2016  5  6 18  0 0.00000 0.36308
2016  5  6 19  0 0.00000 0.26338
2016  5  6 20  0 0.00000 0.17008
2016  5  6 21  0 0.00000 0.19394
2016  5  6 22  0 0.00000 0.22300
2016  5  6 23  0 0.00000 0.18875
2016  5  7  0  0 0.00000 0.06766
2016  5  7  1  0 0.00000 0.00326
2016  5  7  2  0 0.00000 0.00000
2016  5  7  3  0 0.00000 0.00000
2016  5  7  4  0 0.00000 0.00000
2016  5  7  5  0 0.00000 0.00000
2016  5  7  6  0 0.00000 0.00000
2016  5  7  7  0 0.00000 0.00000
2016  5  7  8  0 0.00000 0.00000
2016  5  7  9  0 0.00000 0.00000
2016  5  7 10  0 0.00000 0.00000
2016  5  7 11  0 0.00000 0.00017
2016  5  7 12  0 0.00000 0.02868
2016  5  7 13  0 0.00000 0.12886
2016  5  7 14  0 0.00000 0.24064
2016  5  7 15  0 0.00000 0.35611
2016  5  7 16  0 0.00000 0.42239
2016  5  7 17  0 0.00000 0.32903
2016  5  7 18  0 0.00000 0.38868
2016  5  7 19  0 0.00000 0.47508
2016  5  7 20  0 0.00000 0.32781
2016  5  7 21  0 0.00000 0.21618
2016  5  7 22  0 0.00000 0.19564
2016  5  7 23  0 0.00000 0.10711
2016  5  8  0  0 0.00000 0.02336
2016  5  8  1  0 0.00000 0.00113
2016  5  8  2  0 0.00000 0.00004
2016  5  8  3  0 0.00000 0.00000
2016  5  8  4  0 0.00000 0.00000
2016  5  8  5  0 0.00000 0.00000
2016  5  8  6  0 0.00000 0.00000
2016  5  8  7  0 0.00000 0.00000
2016  5  8  8  0 0.00000 0.00000
2016  5  8  9  0 0.00000 0.00000
2016  5  8 10  0 0.00000 0.00000
2016  5  8 11  0 0.00000 0.00013
2016  5  8 12  0 0.00000 0.02954
2016  5  8 13  0 0.00000 0.08977
2016  5  8 14  0 0.00000 0.18682
2016  5  8 15  0 0.00000 0.29518
2016  5  8 16  0 0.00000 0.29908
2016  5  8 17  0 0.00000 0.40670
2016  5  8 18  0 0.15051 0.46120
2016  5  8 19  0 0.05644 0.56192
2016  5  8 20  0 0.00000 0.50996
2016  5  8 21  0 0.00000 0.19523
2016  5  8 22  0 0.00000 0.04262
2016  5  8 23  0 0.00000 0.04838
2016  5  9  0  0 0.00000 0.02375
2016  5  9  1  0 0.00000 0.00200
2016  5  9  2  0 0.00000 0.00000
2016  5  9  3  0 0.00000 0.00000
2016  5  9  4  0 0.00000 0.00000
2016  5  9  5  0 0.00000 0.00000
2016  5  9  6  0 0.00000 0.00000
2016  5  9  7  0 0.00000 0.00000
2016  5  9  8  0 0.00000 0.00000
2016  5  9  9  0 0.00000 0.00000
2016  5  9 10  0 0.00000 0.00000
2016  5  9 11  0 0.00000 0.00030
2016  5  9 12  0 0.00000 0.02268
2016  5  9 13  0 0.00000 0.09070
2016  5  9 14  0 0.00000 0.21142
2016  5  9 15  0 0.00000 0.31504
2016  5  9 16  0 0.00000 0.32517
2016  5  9 17  0 0.99717 0.39706
2016  5  9 18  0 0.09407 0.35945
2016  5  9 19  0 0.00000 0.22790
2016  5  9 20  0 0.00000 0.18516
2016  5  9 21  0 0.00000 0.18111
2016  5  9 22  0 0.00000 0.15248
2016  5  9 23  0 0.00000 0.07741
