datetime,rainfall_mm_per_h,potential_et_mm_per_h
2019/10/21 12:00:00,0.000000,0.029430
2019/10/21 13:00:00,0.000000,0.057100
2019/10/21 14:00:00,0.000000,0.075470
2019/10/21 15:00:00,0.000000,0.103240
2019/10/21 16:00:00,0.000000,0.092070
2019/10/21 17:00:00,0.000000,0.073830
2019/10/21 18:00:00,0.000000,0.069290
2019/10/21 19:00:00,0.000000,0.026750
2019/10/21 20:00:00,0.000000,0.000000
2019/10/21 21:00:00,0.000000,0.000000
2019/10/21 22:00:00,0.000000,0.000000
2019/10/21 23:00:00,0.000000,0.000000
2019/10/22 00:00:00,0.000000,0.000000
2019/10/22 01:00:00,0.000000,0.000000
2019/10/22 02:00:00,0.000000,0.000000
2019/10/22 03:00:00,0.000000,0.000000
2019/10/22 04:00:00,0.000000,0.000000
2019/10/22 05:00:00,0.000000,0.000000
2019/10/22 06:00:00,0.000000,0.000000
2019/10/22 07:00:00,0.000000,0.000000
2019/10/22 08:00:00,0.000000,0.000000
2019/10/22 09:00:00,0.000000,0.000000
2019/10/22 10:00:00,0.000000,0.000000
2019/10/22 11:00:00,0.000000,0.000000
2019/10/22 12:00:00,0.000000,0.058770
2019/10/22 13:00:00,0.000000,0.096130
2019/10/22 14:00:00,0.000000,0.120790
2019/10/22 15:00:00,0.000000,0.157400
2019/10/22 16:00:00,0.000000,0.146700
2019/10/22 17:00:00,0.000000,0.123350
2019/10/22 18:00:00,0.000000,0.049300
2019/10/22 19:00:00,0.000000,0.021480
2019/10/22 20:00:00,0.000000,0.000000
2019/10/22 21:00:00,0.000000,0.000000
2019/10/22 22:00:00,0.000000,0.000000
2019/10/22 23:00:00,0.000000,0.000000
2019/10/23 00:00:00,0.465360,0.000000
2019/10/23 01:00:00,0.563850,0.000000
2019/10/23 02:00:00,0.000000,0.000000
2019/10/23 03:00:00,0.667630,0.000000
2019/10/23 04:00:00,0.744890,0.000000
2019/10/23 05:00:00,0.720770,0.000000
2019/10/23 06:00:00,0.000000,0.000000
2019/10/23 07:00:00,0.000000,0.000000
2019/10/23 08:00:00,0.000000,0.000000
2019/10/23 09:00:00,0.000000,0.000000
2019/10/23 10:00:00,0.000000,0.000000
2019/10/23 11:00:00,2.635340,0.000000
2019/10/23 12:00:00,5.121480,0.000000
2019/10/23 13:00:00,0.256640,0.026750
2019/10/23 14:00:00,0.000000,0.053960
2019/10/23 15:00:00,0.000000,0.161650
2019/10/23 16:00:00,0.000000,0.143470
2019/10/23 17:00:00,0.000000,0.113700
2019/10/23 18:00:00,0.000000,0.055410
2019/10/23 19:00:00,0.000000,0.001210
2019/10/23 20:00:00,0.000000,0.000000
2019/10/23 21:00:00,0.000000,0.000000
2019/10/23 22:00:00,0.000000,0.000000
2019/10/23 23:00:00,0.000000,0.000000
2019/10/24 00:00:00,0.000000,0.000000
2019/10/24 01:00:00,0.000000,0.000000
2019/10/24 02:00:00,0.000000,0.000000
2019/10/24 03:00:00,0.000000,0.000000
2019/10/24 04:00:00,0.000000,0.000000
2019/10/24 05:00:00,0.000000,0.000000
2019/10/24 06:00:00,0.000000,0.000000
2019/10/24 07:00:00,0.000000,0.000000
2019/10/24 08:00:00,0.000000,0.000000
2019/10/24 09:00:00,0.000000,0.000000
2019/10/24 10:00:00,0.000000,0.000000
2019/10/24 11:00:00,0.000000,0.000260
2019/10/24 12:00:00,0.000000,0.061260
2019/10/24 13:00:00,0.000000,0.108550
2019/10/24 14:00:00,0.000000,0.134490
2019/10/24 15:00:00,0.000000,0.153270
2019/10/24 16:00:00,0.000000,0.136600
2019/10/24 17:00:00,0.000000,0.107360
2019/10/24 18:00:00,0.000000,0.055560
2019/10/24 19:00:00,0.000000,0.005990
2019/10/24 20:00:00,0.000000,0.000000
2019/10/24 21:00:00,0.000000,0.000000
2019/10/24 22:00:00,0.000000,0.000000
2019/10/24 23:00:00,0.000000,0.000000
2019/10/25 00:00:00,0.000000,0.000000
2019/10/25 01:00:00,0.000000,0.000000
2019/10/25 02:00:00,0.000000,0.000000
2019/10/25 03:00:00,0.000000,0.000000
2019/10/25 04:00:00,0.000000,0.000000
2019/10/25 05:00:00,0.000000,0.000000
2019/10/25 06:00:00,0.000000,0.000000
2019/10/25 07:00:00,0.000000,0.000000
2019/10/25 08:00:00,0.000000,0.000000
2019/10/25 09:00:00,0.000000,0.000000
2019/10/25 10:00:00,0.000000,0.000000
2019/10/25 11:00:00,0.000000,0.000000
2019/10/25 12:00:00,0.000000,0.051860
2019/10/25 13:00:00,0.000000,0.099220
2019/10/25 14:00:00,0.000000,0.125150
2019/10/25 15:00:00,0.000000,0.136530
2019/10/25 16:00:00,0.000000,0.122030
2019/10/25 17:00:00,0.000000,0.094650
2019/10/25 18:00:00,0.000000,0.047110
2019/10/25 19:00:00,0.000000,0.005350
2019/10/25 20:00:00,0.000000,0.000000
2019/10/25 21:00:00,0.000000,0.000000
2019/10/25 22:00:00,0.000000,0.000000
2019/10/25 23:00:00,0.000000,0.000000
2019/10/26 00:00:00,0.000000,0.000000
2019/10/26 01:00:00,0.000000,0.000000
2019/10/26 02:00:00,0.000000,0.000000
2019/10/26 03:00:00,0.000000,0.000000
2019/10/26 04:00:00,0.000000,0.000000
2019/10/26 05:00:00,0.000000,0.000000
2019/10/26 06:00:00,0.000000,0.000000
2019/10/26 07:00:00,0.000000,0.000000
2019/10/26 08:00:00,0.000000,0.000000
2019/10/26 09:00:00,0.000000,0.000000
2019/10/26 10:00:00,0.000000,0.000000
2019/10/26 11:00:00,0.000000,0.000000
2019/10/26 12:00:00,0.000000,0.027870
2019/10/26 13:00:00,0.000000,0.084320
2019/10/26 14:00:00,0.000000,0.120830
2019/10/26 15:00:00,0.000000,0.144380
2019/10/26 16:00:00,0.000000,0.136770
2019/10/26 17:00:00,0.000000,0.113400
2019/10/26 18:00:00,0.000000,0.065070
2019/10/26 19:00:00,0.000000,0.018490
2019/10/26 20:00:00,0.000000,0.000000
2019/10/26 21:00:00,0.000000,0.000000
2019/10/26 22:00:00,0.000000,0.000000
2019/10/26 23:00:00,0.000000,0.000000
2019/10/27 00:00:00,0.000000,0.000000
2019/10/27 01:00:00,0.000000,0.000000
2019/10/27 02:00:00,0.000000,0.000000
2019/10/27 03:00:00,0.000000,0.003260
2019/10/27 04:00:00,0.000000,0.000080
2019/10/27 05:00:00,0.000000,0.000000
2019/10/27 06:00:00,0.000000,0.019320
2019/10/27 07:00:00,0.000000,0.009660
2019/10/27 08:00:00,0.000000,0.003000
2019/10/27 09:00:00,0.000000,0.001110
2019/10/27 10:00:00,0.000000,0.000000
2019/10/27 11:00:00,0.199060,0.000000
2019/10/27 12:00:00,0.000000,0.013370
2019/10/27 13:00:00,0.031890,0.021040
2019/10/27 14:00:00,0.359100,0.028350
2019/10/27 15:00:00,0.739330,0.032410
2019/10/27 16:00:00,0.628570,0.033210
2019/10/27 17:00:00,1.240570,0.030390
2019/10/27 18:00:00,1.392650,0.028790
2019/10/27 19:00:00,4.891700,0.017120
2019/10/27 20:00:00,16.016030,0.004870
2019/10/27 21:00:00,11.779950,0.000000
2019/10/27 22:00:00,11.739170,0.000000
2019/10/27 23:00:00,1.213600,0.000000
2019/10/28 00:00:00,0.000000,0.000000
2019/10/28 01:00:00,0.000000,0.000000
2019/10/28 02:00:00,0.000000,0.000000
2019/10/28 03:00:00,0.000000,0.000000
2019/10/28 04:00:00,0.000000,0.000000
2019/10/28 05:00:00,0.000000,0.000000
2019/10/28 06:00:00,0.000000,0.000000
2019/10/28 07:00:00,0.000000,0.000000
2019/10/28 08:00:00,0.000000,0.000000
2019/10/28 09:00:00,0.000000,0.000000
2019/10/28 10:00:00,0.000000,0.000000
2019/10/28 11:00:00,0.000000,0.000000
2019/10/28 12:00:00,0.000000,0.044610
2019/10/28 13:00:00,0.000000,0.084800
2019/10/28 14:00:00,0.000000,0.112090
2019/10/28 15:00:00,0.000000,0.125350
2019/10/28 16:00:00,0.000000,0.121240
2019/10/28 17:00:00,0.000000,0.103840
2019/10/28 18:00:00,0.000000,0.084140
2019/10/28 19:00:00,0.000000,0.041160
2019/10/28 20:00:00,0.000000,0.000000
2019/10/28 21:00:00,0.000000,0.000000
2019/10/28 22:00:00,0.000000,0.000000
2019/10/28 23:00:00,0.000000,0.000000
2019/10/29 00:00:00,0.000000,0.000000
2019/10/29 01:00:00,0.000000,0.000000
2019/10/29 02:00:00,0.000000,0.000000
2019/10/29 03:00:00,0.000000,0.000000
2019/10/29 04:00:00,0.000000,0.000000
2019/10/29 05:00:00,0.000000,0.000000
2019/10/29 06:00:00,0.000000,0.000000
2019/10/29 07:00:00,0.000000,0.000000
2019/10/29 08:00:00,0.000000,0.000000
2019/10/29 09:00:00,0.000000,0.000000
2019/10/29 10:00:00,0.000000,0.000000
2019/10/29 11:00:00,0.000000,0.000000
2019/10/29 12:00:00,0.000000,0.049280
2019/10/29 13:00:00,0.000000,0.078500
2019/10/29 14:00:00,0.000000,0.099590
2019/10/29 15:00:00,0.000000,0.098310
2019/10/29 16:00:00,0.000000,0.094370
2019/10/29 17:00:00,0.000000,0.080380
2019/10/29 18:00:00,0.000000,0.040820
2019/10/29 19:00:00,0.000000,0.017490
2019/10/29 20:00:00,0.000000,0.000000
2019/10/29 21:00:00,0.000000,0.000000
2019/10/29 22:00:00,0.000000,0.000000
2019/10/29 23:00:00,0.000000,0.000000
2019/10/30 00:00:00,0.000000,0.000000
2019/10/30 01:00:00,0.000000,0.000000
2019/10/30 02:00:00,0.000000,0.000000
2019/10/30 03:00:00,0.000000,0.000000
2019/10/30 04:00:00,0.000000,0.000000
2019/10/30 05:00:00,0.000000,0.000000
2019/10/30 06:00:00,0.000000,0.000000
2019/10/30 07:00:00,0.000000,0.000000
2019/10/30 08:00:00,0.000000,0.000000
2019/10/30 09:00:00,0.000000,0.000000
2019/10/30 10:00:00,0.000000,0.000000
2019/10/30 11:00:00,0.000000,0.000000
2019/10/30 12:00:00,0.000000,0.027200
2019/10/30 13:00:00,0.000000,0.072520
2019/10/30 14:00:00,0.000000,0.099460
2019/10/30 15:00:00,0.000000,0.132900
2019/10/30 16:00:00,0.000000,0.119380
2019/10/30 17:00:00,0.000000,0.094820
2019/10/30 18:00:00,0.000000,0.027960
2019/10/30 19:00:00,0.000000,0.004220
2019/10/30 20:00:00,0.739560,0.000000
2019/10/30 21:00:00,0.697140,0.000000
2019/10/30 22:00:00,0.741680,0.000000
2019/10/30 23:00:00,0.000000,0.000000
2019/10/31 00:00:00,0.000000,0.000000
2019/10/31 01:00:00,0.333490,0.000000
2019/10/31 02:00:00,0.001250,0.000000
2019/10/31 03:00:00,0.000000,0.000000
2019/10/31 04:00:00,0.000000,0.000000
2019/10/31 05:00:00,0.000000,0.000000
2019/10/31 06:00:00,0.000000,0.000000
2019/10/31 07:00:00,0.000000,0.000000
2019/10/31 08:00:00,0.533170,0.000000
2019/10/31 09:00:00,0.004900,0.000000
2019/10/31 10:00:00,0.000000,0.000000
2019/10/31 11:00:00,0.000000,0.000000
2019/10/31 12:00:00,0.864770,0.000000
2019/10/31 13:00:00,2.016360,0.000000
2019/10/31 14:00:00,0.680340,0.000850
2019/10/31 15:00:00,0.104740,0.033350
2019/10/31 16:00:00,0.000000,0.023700
2019/10/31 17:00:00,0.000000,0.011450
2019/10/31 18:00:00,0.000000,0.016380
2019/10/31 19:00:00,0.000000,0.000000
2019/10/31 20:00:00,0.000000,0.000000
2019/10/31 21:00:00,0.000000,0.000000
2019/10/31 22:00:00,0.000000,0.000000
2019/10/31 23:00:00,0.000000,0.000000
2019/11/01 00:00:00,0.000000,0.000000
2019/11/01 01:00:00,0.000000,0.000000
2019/11/01 02:00:00,0.000000,0.000000
2019/11/01 03:00:00,0.000000,0.000000
2019/11/01 04:00:00,0.000000,0.000000
2019/11/01 05:00:00,0.000000,0.000000
2019/11/01 06:00:00,0.000000,0.000000
2019/11/01 07:00:00,0.000000,0.000000
2019/11/01 08:00:00,0.000000,0.000000
2019/11/01 09:00:00,0.799690,0.000000
2019/11/01 10:00:00,0.005470,0.000000
2019/11/01 11:00:00,0.298020,0.000000
2019/11/01 12:00:00,0.000000,0.000000
2019/11/01 13:00:00,0.000000,0.064090
2019/11/01 14:00:00,0.000000,0.103430
2019/11/01 15:00:00,0.000000,0.133180
2019/11/01 16:00:00,0.000000,0.136070
2019/11/01 17:00:00,0.000000,0.108870
2019/11/01 18:00:00,0.000000,0.063840
2019/11/01 19:00:00,0.000000,0.014880
2019/11/01 20:00:00,0.000000,0.000000
2019/11/01 21:00:00,0.000000,0.000000
2019/11/01 22:00:00,0.000000,0.000000
2019/11/01 23:00:00,0.000000,0.000000
2019/11/02 00:00:00,0.000000,0.000000
2019/11/02 01:00:00,0.000000,0.000000
2019/11/02 02:00:00,0.000000,0.000000
2019/11/02 03:00:00,0.000000,0.000000
2019/11/02 04:00:00,0.000000,0.000000
2019/11/02 05:00:00,0.000000,0.000110
2019/11/02 06:00:00,0.000000,0.001970
2019/11/02 07:00:00,0.000000,0.005100
2019/11/02 08:00:00,0.000000,0.008300
2019/11/02 09:00:00,0.000000,0.011050
2019/11/02 10:00:00,0.000000,0.014750
2019/11/02 11:00:00,0.000000,0.017970
2019/11/02 12:00:00,0.000000,0.058810
2019/11/02 13:00:00,0.000000,0.105110
2019/11/02 14:00:00,0.000000,0.127870
2019/11/02 15:00:00,0.000000,0.158470
2019/11/02 16:00:00,0.000000,0.152760
2019/11/02 17:00:00,0.000000,0.123860
2019/11/02 18:00:00,0.000000,0.084050
2019/11/02 19:00:00,0.000000,0.039560
2019/11/02 20:00:00,0.000000,0.000000
2019/11/02 21:00:00,0.000000,0.000000
2019/11/02 22:00:00,0.000000,0.000000
2019/11/02 23:00:00,0.000000,0.000000
2019/11/03 00:00:00,0.000000,0.019080
2019/11/03 01:00:00,0.000000,0.017030
2019/11/03 02:00:00,0.000000,0.014760
2019/11/03 03:00:00,0.000000,0.016430
2019/11/03 04:00:00,0.000000,0.014010
2019/11/03 05:00:00,0.000000,0.012970
2019/11/03 06:00:00,0.000000,0.007230
2019/11/03 07:00:00,0.000000,0.011240
2019/11/03 08:00:00,0.000000,0.016100
2019/11/03 09:00:00,0.000000,0.004310
2019/11/03 10:00:00,0.000000,0.012080
2019/11/03 11:00:00,0.000000,0.018060
2019/11/03 12:00:00,0.000000,0.047870
2019/11/03 13:00:00,0.000000,0.099820
2019/11/03 14:00:00,0.000000,0.124830
2019/11/03 15:00:00,0.000000,0.145470
2019/11/03 16:00:00,0.000000,0.141790
2019/11/03 17:00:00,0.000000,0.111320
2019/11/03 18:00:00,0.000000,0.066640
2019/11/03 19:00:00,0.000000,0.020670
2019/11/03 20:00:00,0.000000,0.000000
2019/11/03 21:00:00,0.000000,0.000000
2019/11/03 22:00:00,0.000000,0.000000
2019/11/03 23:00:00,0.000000,0.000000
2019/11/04 00:00:00,0.000000,0.000000
2019/11/04 01:00:00,0.000000,0.000000
2019/11/04 02:00:00,0.000000,0.006020
2019/11/04 03:00:00,0.000000,0.011570
2019/11/04 04:00:00,0.000000,0.015640
2019/11/04 05:00:00,0.000000,0.018660
2019/11/04 06:00:00,0.000000,0.010700
2019/11/04 07:00:00,0.000000,0.013850
2019/11/04 08:00:00,0.000000,0.015410
2019/11/04 09:00:00,0.000000,0.018080
2019/11/04 10:00:00,0.000000,0.019450
2019/11/04 11:00:00,0.000000,0.021180
2019/11/04 12:00:00,0.000000,0.057950
2019/11/04 13:00:00,0.000000,0.104100
2019/11/04 14:00:00,0.000000,0.127670
2019/11/04 15:00:00,0.000000,0.153850
2019/11/04 16:00:00,0.000000,0.146520
2019/11/04 17:00:00,0.000000,0.116870
2019/11/04 18:00:00,0.000000,0.069120
2019/11/04 19:00:00,0.000000,0.027130
2019/11/04 20:00:00,0.000000,0.000000
2019/11/04 21:00:00,0.000000,0.000000
2019/11/04 22:00:00,0.000000,0.000000
2019/11/04 23:00:00,0.000000,0.000000
2019/11/05 00:00:00,0.000000,0.000000
2019/11/05 01:00:00,0.000000,0.000000
2019/11/05 02:00:00,0.000000,0.000000
2019/11/05 03:00:00,0.000000,0.000000
2019/11/05 04:00:00,0.000000,0.000000
2019/11/05 05:00:00,0.000000,0.000000
2019/11/05 06:00:00,0.000000,0.000000
2019/11/05 07:00:00,0.000000,0.000000
2019/11/05 08:00:00,0.000000,0.000000
2019/11/05 09:00:00,0.000000,0.007840
2019/11/05 10:00:00,3.124230,0.000000
2019/11/05 11:00:00,0.570520,0.000000
2019/11/05 12:00:00,0.000000,0.031660
2019/11/05 13:00:00,0.000000,0.068960
2019/11/05 14:00:00,0.000000,0.085880
2019/11/05 15:00:00,0.093230,0.083340
2019/11/05 16:00:00,0.014380,0.083330
2019/11/05 17:00:00,0.622540,0.066980
2019/11/05 18:00:00,0.000000,0.016160
2019/11/05 19:00:00,0.519770,0.003380
2019/11/05 20:00:00,2.152200,0.000000
2019/11/05 21:00:00,5.678460,0.000000
2019/11/05 22:00:00,0.777000,0.000000
2019/11/05 23:00:00,0.000000,0.000000
2019/11/06 00:00:00,0.000000,0.000000
2019/11/06 01:00:00,0.000000,0.000000
2019/11/06 02:00:00,0.000000,0.000000
2019/11/06 03:00:00,0.000000,0.000000
2019/11/06 04:00:00,0.000000,0.000000
2019/11/06 05:00:00,0.000000,0.000000
2019/11/06 06:00:00,0.000000,0.000000
2019/11/06 07:00:00,0.000000,0.000000
2019/11/06 08:00:00,0.000000,0.000000
2019/11/06 09:00:00,0.000000,0.000000
2019/11/06 10:00:00,0.000000,0.000000
2019/11/06 11:00:00,0.000000,0.000000
2019/11/06 12:00:00,0.000000,0.036220
2019/11/06 13:00:00,0.000000,0.086720
2019/11/06 14:00:00,0.000000,0.113100
2019/11/06 15:00:00,0.000000,0.139510
2019/11/06 16:00:00,0.000000,0.136670
2019/11/06 17:00:00,0.000000,0.109650
2019/11/06 18:00:00,0.000000,0.067590
2019/11/06 19:00:00,0.000000,0.023590
2019/11/06 20:00:00,0.000000,0.000000
2019/11/06 21:00:00,0.000000,0.000000
2019/11/06 22:00:00,0.000000,0.000000
2019/11/06 23:00:00,0.000000,0.000000
2019/11/07 00:00:00,0.000000,0.000000
2019/11/07 01:00:00,0.000000,0.000000
2019/11/07 02:00:00,0.000000,0.003560
2019/11/07 03:00:00,0.000000,0.009220
2019/11/07 04:00:00,0.000000,0.012940
2019/11/07 05:00:00,0.000000,0.015930
2019/11/07 06:00:00,0.000000,0.019210
2019/11/07 07:00:00,0.000000,0.020660
2019/11/07 08:00:00,0.000000,0.022080
2019/11/07 09:00:00,0.000000,0.032360
2019/11/07 10:00:00,0.000000,0.028570
2019/11/07 11:00:00,0.000000,0.025510
2019/11/07 12:00:00,0.000000,0.063190
2019/11/07 13:00:00,0.000000,0.069730
2019/11/07 14:00:00,0.000000,0.064250
2019/11/07 15:00:00,0.000000,0.044170
2019/11/07 16:00:00,0.000000,0.034670
2019/11/07 17:00:00,0.000000,0.020910
2019/11/07 18:00:00,0.000000,0.042650
2019/11/07 19:00:00,0.000000,0.007950
2019/11/07 20:00:00,0.000000,0.000000
2019/11/07 21:00:00,0.000000,0.000000
2019/11/07 22:00:00,0.000000,0.000000
2019/11/07 23:00:00,0.000000,0.000000
2019/11/08 00:00:00,0.000000,0.000000
2019/11/08 01:00:00,0.201180,0.000000
2019/11/08 02:00:00,0.882400,0.000000
2019/11/08 03:00:00,0.670660,0.003560
2019/11/08 04:00:00,0.500000,0.010190
2019/11/08 05:00:00,0.485620,0.016370
2019/11/08 06:00:00,0.199760,0.011250
2019/11/08 07:00:00,0.000000,0.018640
2019/11/08 08:00:00,0.000000,0.024510
2019/11/08 09:00:00,0.000000,0.030010
2019/11/08 10:00:00,0.000000,0.034570
2019/11/08 11:00:00,0.000000,0.037710
2019/11/08 12:00:00,0.000000,0.041990
2019/11/08 13:00:00,0.000000,0.067240
2019/11/08 14:00:00,0.000000,0.080930
2019/11/08 15:00:00,0.000000,0.141770
2019/11/08 16:00:00,0.000000,0.137810
2019/11/08 17:00:00,0.000000,0.118290
2019/11/08 18:00:00,0.000000,0.085620
2019/11/08 19:00:00,0.000000,0.057440
2019/11/08 20:00:00,0.000000,0.028890
2019/11/08 21:00:00,0.000000,0.000000
2019/11/08 22:00:00,0.000000,0.003000
2019/11/08 23:00:00,0.000000,0.017130
2019/11/09 00:00:00,0.000000,0.021980
2019/11/09 01:00:00,0.000000,0.026380
2019/11/09 02:00:00,0.000000,0.028840
2019/11/09 03:00:00,0.000000,0.022020
2019/11/09 04:00:00,0.000000,0.025380
2019/11/09 05:00:00,0.000000,0.027290
2019/11/09 06:00:00,0.000000,0.022230
2019/11/09 07:00:00,0.000000,0.024660
2019/11/09 08:00:00,0.000000,0.026510
2019/11/09 09:00:00,0.000000,0.027710
2019/11/09 10:00:00,0.000000,0.028950
2019/11/09 11:00:00,0.000000,0.030460
2019/11/09 12:00:00,0.000000,0.055380
2019/11/09 13:00:00,0.000000,0.095340
2019/11/09 14:00:00,0.000000,0.120150
2019/11/09 15:00:00,0.000000,0.146100
2019/11/09 16:00:00,0.000000,0.144260
2019/11/09 17:00:00,0.000000,0.123310
2019/11/09 18:00:00,0.000000,0.090720
2019/11/09 19:00:00,0.000000,0.054320
2019/11/09 20:00:00,0.000000,0.020650
2019/11/09 21:00:00,0.000000,0.000000
2019/11/09 22:00:00,0.000000,0.000000
2019/11/09 23:00:00,0.000000,0.010000
2019/11/10 00:00:00,0.000000,0.025420
2019/11/10 01:00:00,0.000000,0.029240
2019/11/10 02:00:00,0.000000,0.031620
2019/11/10 03:00:00,0.000000,0.036840
2019/11/10 04:00:00,0.000000,0.036310
2019/11/10 05:00:00,0.000000,0.036620
2019/11/10 06:00:00,0.000000,0.034860
2019/11/10 07:00:00,0.000000,0.036020
2019/11/10 08:00:00,0.000000,0.036660
2019/11/10 09:00:00,0.000000,0.037840
2019/11/10 10:00:00,0.000000,0.036310
2019/11/10 11:00:00,0.000000,0.035620
2019/11/10 12:00:00,0.000000,0.063200
2019/11/10 13:00:00,0.000000,0.094600
2019/11/10 14:00:00,0.000000,0.109770
2019/11/10 15:00:00,0.000000,0.124690
2019/11/10 16:00:00,0.000000,0.116090
2019/11/10 17:00:00,0.000000,0.091050
2019/11/10 18:00:00,0.000000,0.053150
2019/11/10 19:00:00,0.000000,0.022440
2019/11/10 20:00:00,0.000000,0.000000
2019/11/10 21:00:00,0.000000,0.000000
2019/11/10 22:00:00,0.000000,0.000000
2019/11/10 23:00:00,0.000000,0.000000
2019/11/11 00:00:00,0.000000,0.000000
2019/11/11 01:00:00,0.000000,0.000000
2019/11/11 02:00:00,0.000000,0.002270
2019/11/11 03:00:00,0.000000,0.001970
2019/11/11 04:00:00,0.000000,0.006390
2019/11/11 05:00:00,0.000000,0.009880
2019/11/11 06:00:00,0.000000,0.024670
2019/11/11 07:00:00,0.000000,0.023460
2019/11/11 08:00:00,0.000000,0.023600
2019/11/11 09:00:00,0.000000,0.019320
2019/11/11 10:00:00,0.000000,0.019730
2019/11/11 11:00:00,0.000000,0.019280
2019/11/11 12:00:00,0.000000,0.040900
2019/11/11 13:00:00,0.000000,0.079390
2019/11/11 14:00:00,0.000000,0.094860
2019/11/11 15:00:00,0.000000,0.128980
2019/11/11 16:00:00,0.000000,0.111430
2019/11/11 17:00:00,0.000000,0.077920
2019/11/11 18:00:00,0.000000,0.022750
2019/11/11 19:00:00,0.000000,0.000000
2019/11/11 20:00:00,0.000000,0.000000
2019/11/11 21:00:00,0.000000,0.000000
2019/11/11 22:00:00,0.000000,0.000000
2019/11/11 23:00:00,0.000000,0.000000
2019/11/12 00:00:00,0.000000,0.000000
2019/11/12 01:00:00,0.000000,0.000000
2019/11/12 02:00:00,0.000000,0.000000
2019/11/12 03:00:00,0.000000,0.000000
2019/11/12 04:00:00,0.000000,0.000000
2019/11/12 05:00:00,0.000000,0.000000
2019/11/12 06:00:00,0.000000,0.000000
2019/11/12 07:00:00,0.000000,0.000000
2019/11/12 08:00:00,0.000000,0.000000
2019/11/12 09:00:00,0.000000,0.000000
2019/11/12 10:00:00,0.000000,0.000000
2019/11/12 11:00:00,0.000000,0.000000
2019/11/12 12:00:00,0.000000,0.008300
2019/11/12 13:00:00,0.000000,0.039830
2019/11/12 14:00:00,0.000000,0.057440
2019/11/12 15:00:00,0.000000,0.037520
2019/11/12 16:00:00,0.070180,0.043420
2019/11/12 17:00:00,0.533840,0.041010
2019/11/12 18:00:00,0.550020,0.000850
2019/11/12 19:00:00,0.776080,0.018060
2019/11/12 20:00:00,0.636600,0.026690
2019/11/12 21:00:00,0.546870,0.015130
2019/11/12 22:00:00,0.619290,0.025590
2019/11/12 23:00:00,0.188110,0.035410
2019/11/13 00:00:00,0.010590,0.019250
2019/11/13 01:00:00,0.000000,0.027490
2019/11/13 02:00:00,0.000000,0.031520
2019/11/13 03:00:00,0.000000,0.008580
2019/11/13 04:00:00,0.000000,0.019360
2019/11/13 05:00:00,0.000000,0.025430
2019/11/13 06:00:00,0.000000,0.025110
2019/11/13 07:00:00,0.000000,0.028520
2019/11/13 08:00:00,0.000000,0.030640
2019/11/13 09:00:00,0.000000,0.031810
2019/11/13 10:00:00,0.000000,0.032770
2019/11/13 11:00:00,0.000000,0.033510
2019/11/13 12:00:00,0.000000,0.050400
2019/11/13 13:00:00,0.000000,0.085670
2019/11/13 14:00:00,0.000000,0.108290
2019/11/13 15:00:00,0.000000,0.132720
2019/11/13 16:00:00,0.000000,0.135450
2019/11/13 17:00:00,0.000000,0.119510
2019/11/13 18:00:00,0.000000,0.092420
2019/11/13 19:00:00,0.000000,0.061460
2019/11/13 20:00:00,0.000000,0.030850
2019/11/13 21:00:00,0.000000,0.000000
2019/11/13 22:00:00,0.000000,0.009520
2019/11/13 23:00:00,0.000000,0.022240
2019/11/14 00:00:00,0.000000,0.025470
2019/11/14 01:00:00,0.000000,0.029880
2019/11/14 02:00:00,0.000000,0.032320
2019/11/14 03:00:00,0.000000,0.037220
2019/11/14 04:00:00,0.000000,0.037970
2019/11/14 05:00:00,0.000000,0.038530
2019/11/14 06:00:00,0.000000,0.044090
2019/11/14 07:00:00,0.000000,0.043600
2019/11/14 08:00:00,0.000000,0.043440
2019/11/14 09:00:00,0.000000,0.041750
2019/11/14 10:00:00,0.000000,0.042030
2019/11/14 11:00:00,0.000000,0.042580
2019/11/14 12:00:00,0.000000,0.061450
2019/11/14 13:00:00,0.000000,0.097710
2019/11/14 14:00:00,0.000000,0.119550
2019/11/14 15:00:00,0.000000,0.134280
2019/11/14 16:00:00,0.000000,0.133500
2019/11/14 17:00:00,0.000000,0.112180
2019/11/14 18:00:00,0.000000,0.086850
2019/11/14 19:00:00,0.000000,0.054860
2019/11/14 20:00:00,0.000000,0.024090
2019/11/14 21:00:00,0.000000,0.000000
2019/11/14 22:00:00,0.000000,0.000000
2019/11/14 23:00:00,0.000000,0.004370
2019/11/15 00:00:00,0.000000,0.006240
2019/11/15 01:00:00,0.000000,0.008080
2019/11/15 02:00:00,0.000000,0.007790
2019/11/15 03:00:00,0.000000,0.009720
2019/11/15 04:00:00,0.000000,0.014130
2019/11/15 05:00:00,0.000000,0.017880
2019/11/15 06:00:00,0.000000,0.007740
2019/11/15 07:00:00,0.000000,0.010260
2019/11/15 08:00:00,0.000000,0.012300
2019/11/15 09:00:00,0.000000,0.008830
2019/11/15 10:00:00,0.000000,0.015890
2019/11/15 11:00:00,0.000000,0.020760
2019/11/15 12:00:00,0.000000,0.043860
2019/11/15 13:00:00,0.000000,0.088210
2019/11/15 14:00:00,0.000000,0.112620
2019/11/15 15:00:00,0.000000,0.140940
2019/11/15 16:00:00,0.000000,0.134260
2019/11/15 17:00:00,0.000000,0.104140
2019/11/15 18:00:00,0.000000,0.055410
